event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
2f6e287b9db4c3785740acec8e0a6a3f,basketball_nba,NBA,2025-03-01 01:10:00+00:00,Memphis Grizzlies,New York Knicks,False,2025-03-01
4c9bcdc0c91aa3bb0f328a0ff1e10f0b,basketball_nba,NBA,2025-03-01 02:10:00+00:00,Phoenix Suns,New Orleans Pelicans,False,2025-03-01
0f88bc8d35dc830bff230193fd0bbfdc,basketball_nba,NBA,2025-03-01 02:40:00+00:00,Utah Jazz,Minnesota Timberwolves,False,2025-03-01
867d3d56f72b8c9fccdce7b8554b2d6a,basketball_nba,NBA,2025-03-01 03:10:00+00:00,Los Angeles Lakers,Los Angeles Clippers,False,2025-03-01
bed37b3ba4b2db925d6281d708d9840f,basketball_nba,NBA,2025-03-01 23:10:00+00:00,Charlotte Hornets,Washington Wizards,False,2025-03-01
e9c763c0614afde1a74e1a879a2e9d99,basketball_nba,NBA,2025-03-02 00:10:00+00:00,Detroit Pistons,Brooklyn Nets,False,2025-03-02
878164a77a0c38e0bbc077bfa30177ac,basketball_nba,NBA,2025-03-02 01:10:00+00:00,Houston Rockets,Sacramento Kings,False,2025-03-02
191576df455117fc825b052b5610b739,basketball_nba,NBA,2025-03-02 01:10:00+00:00,Memphis Grizzlies,San Antonio Spurs,False,2025-03-02
6cdf8e902a55b1f69f4a577186c856a1,basketball_nba,NBA,2025-03-02 01:40:00+00:00,Dallas Mavericks,Milwaukee Bucks,False,2025-03-02
14ba92618c5e4d3bd12d4ea74e694fe7,basketball_nba,NBA,2025-03-02 01:40:00+00:00,Philadelphia 76ers,Golden State Warriors,False,2025-03-02
d424e14dbd47c9ae61f438beef163949,basketball_nba,NBA,2025-03-02 18:10:00+00:00,Boston Celtics,Denver Nuggets,False,2025-03-02
373b7cbc2df4ed9d1e05cf322b1217fe,basketball_nba,NBA,2025-03-02 20:40:00+00:00,Cleveland Cavaliers,Portland Trail Blazers,False,2025-03-02
4bc8ac5f761994607f78bf8767e8363d,basketball_nba,NBA,2025-03-02 22:10:00+00:00,Indiana Pacers,Chicago Bulls,False,2025-03-02
06f98f72ad122e54a758f31e2ca69f92,basketball_nba,NBA,2025-03-02 23:10:00+00:00,Orlando Magic,Toronto Raptors,False,2025-03-02
f4420a11a9186ca5d15e80e84d660eb8,basketball_nba,NBA,2025-03-02 23:10:00+00:00,Miami Heat,New York Knicks,False,2025-03-02
b5c5e0492f6e904196efa180310fc824,basketball_nba,NBA,2025-03-03 00:10:00+00:00,San Antonio Spurs,Oklahoma City Thunder,False,2025-03-03
385c8e6091ff9173bdf378c6c311a311,basketball_nba,NBA,2025-03-03 01:10:00+00:00,Utah Jazz,New Orleans Pelicans,False,2025-03-03
5dc147c696d8ae57fa01224b1c498425,basketball_nba,NBA,2025-03-03 02:40:00+00:00,Los Angeles Lakers,Los Angeles Clippers,False,2025-03-03
59ed9128013613818c3df2f922ab98a9,basketball_nba,NBA,2025-03-03 02:40:00+00:00,Phoenix Suns,Minnesota Timberwolves,False,2025-03-03
88ec7352b864871886a86b3bcb559179,basketball_nba,NBA,2025-03-04 00:10:00+00:00,Charlotte Hornets,Golden State Warriors,False,2025-03-04
d9ffe1f98222bd3881003a3eb3bf3178,basketball_nba,NBA,2025-03-04 00:10:00+00:00,Philadelphia 76ers,Portland Trail Blazers,False,2025-03-04
01703ec69023c48dec6d3a5cef234cfb,basketball_nba,NBA,2025-03-04 00:40:00+00:00,Miami Heat,Washington Wizards,False,2025-03-04
6a1800f3e3f9e432e58d100a1ed1408d,basketball_nba,NBA,2025-03-04 01:10:00+00:00,Oklahoma City Thunder,Houston Rockets,False,2025-03-04
7d360fe51d388cd45d67ca0791a15e4d,basketball_nba,NBA,2025-03-04 01:10:00+00:00,Memphis Grizzlies,Atlanta Hawks,False,2025-03-04
16012c27cfc786cfc9825a4c23b045f0,basketball_nba,NBA,2025-03-04 01:40:00+00:00,Dallas Mavericks,Sacramento Kings,False,2025-03-04
a2656e442abab0ceb73d1043afaddc31,basketball_nba,NBA,2025-03-04 02:10:00+00:00,Utah Jazz,Detroit Pistons,False,2025-03-04
735654e148a1dc90f79961500668f91e,basketball_nba,NBA,2025-03-05 00:10:00+00:00,Indiana Pacers,Houston Rockets,False,2025-03-05
bfc84e5d5f3f10d0daa5bd7a93546a4d,basketball_nba,NBA,2025-03-05 00:10:00+00:00,Orlando Magic,Toronto Raptors,False,2025-03-05
03c7b27fbc71c140e01015a84c83815c,basketball_nba,NBA,2025-03-05 00:30:00+00:00,New York Knicks,Golden State Warriors,False,2025-03-05
7fc7c5ee183efb4cbae16b6317c166b4,basketball_nba,NBA,2025-03-05 00:40:00+00:00,Atlanta Hawks,Milwaukee Bucks,False,2025-03-05
377e39927b397d8cc8d08c68209c4cbb,basketball_nba,NBA,2025-03-05 01:10:00+00:00,Chicago Bulls,Cleveland Cavaliers,False,2025-03-05
41f75776998a17774e05e86ab1495ea0,basketball_nba,NBA,2025-03-05 01:10:00+00:00,Minnesota Timberwolves,Philadelphia 76ers,False,2025-03-05
a7315a97f0f8c84127ab2ed585c347df,basketball_nba,NBA,2025-03-05 01:40:00+00:00,San Antonio Spurs,Brooklyn Nets,False,2025-03-05
fd7093410e2bfb14472804c74cae62da,basketball_nba,NBA,2025-03-05 03:00:00+00:00,Phoenix Suns,Los Angeles Clippers,False,2025-03-05
8cc691734a67454e7ed3398d2ee0033e,basketball_nba,NBA,2025-03-05 03:40:00+00:00,Los Angeles Lakers,New Orleans Pelicans,False,2025-03-05
dd11cd814adc99021752681af38ed826,basketball_nba,NBA,2025-03-06 00:10:00+00:00,Washington Wizards,Utah Jazz,False,2025-03-06
8a0978249007986ccd8e87be3a2a0f45,basketball_nba,NBA,2025-03-06 00:10:00+00:00,Cleveland Cavaliers,Miami Heat,False,2025-03-06
808967176312a7bee00acc90f0d496ba,basketball_nba,NBA,2025-03-06 00:10:00+00:00,Boston Celtics,Portland Trail Blazers,False,2025-03-06
45a8bfddd2a9ef47d0b1ce178b5a4550,basketball_nba,NBA,2025-03-06 00:10:00+00:00,Charlotte Hornets,Minnesota Timberwolves,False,2025-03-06
a017e08a77bc60cb6ed352e213e0da9f,basketball_nba,NBA,2025-03-06 01:10:00+00:00,Milwaukee Bucks,Dallas Mavericks,False,2025-03-06
fead08a44647be637442a0cf4bdf5587,basketball_nba,NBA,2025-03-06 02:10:00+00:00,Denver Nuggets,Sacramento Kings,False,2025-03-06
8d09abc5358137cab179d2471675e70e,basketball_nba,NBA,2025-03-06 02:40:00+00:00,Memphis Grizzlies,Oklahoma City Thunder,False,2025-03-06
e4f8e58abce1f3c0845fedb7fd2eaaa0,basketball_nba,NBA,2025-03-06 03:40:00+00:00,Los Angeles Clippers,Detroit Pistons,False,2025-03-06
405771221c6013dc40aecf9964df0adc,basketball_nba,NBA,2025-03-07 00:10:00+00:00,Orlando Magic,Chicago Bulls,False,2025-03-07
b7d59bd12fb88f987980446be3af894f,basketball_nba,NBA,2025-03-07 00:40:00+00:00,Brooklyn Nets,Golden State Warriors,False,2025-03-07
2dfbf397dcee68b92c3483fd2a55ef69,basketball_nba,NBA,2025-03-07 00:40:00+00:00,Boston Celtics,Philadelphia 76ers,False,2025-03-07
2455a56e19ca26ff7ac342c95212d862,basketball_nba,NBA,2025-03-07 00:40:00+00:00,Atlanta Hawks,Indiana Pacers,False,2025-03-07
66594b0a9d37f8ce9b2425a5e99688cd,basketball_nba,NBA,2025-03-07 01:10:00+00:00,New Orleans Pelicans,Houston Rockets,False,2025-03-07
4ef69c34d9cb953aff69e69c92acf2cd,basketball_nba,NBA,2025-03-07 03:10:00+00:00,Los Angeles Lakers,New York Knicks,False,2025-03-07
cda2918dff5bd991f43e658102c65f52,basketball_nba,NBA,2025-03-08 00:10:00+00:00,Charlotte Hornets,Cleveland Cavaliers,False,2025-03-08
b85eb9d4af06a276c5add2446354ed97,basketball_nba,NBA,2025-03-08 00:40:00+00:00,Dallas Mavericks,Memphis Grizzlies,False,2025-03-08
6955224dd4719260b131ace9f7ea53b4,basketball_nba,NBA,2025-03-08 00:40:00+00:00,Toronto Raptors,Utah Jazz,False,2025-03-08
fbb83feef66e9aee7ee9bbe38ba92b91,basketball_nba,NBA,2025-03-08 01:10:00+00:00,Miami Heat,Minnesota Timberwolves,False,2025-03-08
8e7eeb371fad9058c14138128c4cf02d,basketball_nba,NBA,2025-03-08 01:10:00+00:00,Oklahoma City Thunder,Portland Trail Blazers,False,2025-03-08
f880e059bbee7b5b9e4af4d17bcee511,basketball_nba,NBA,2025-03-08 03:10:00+00:00,Sacramento Kings,San Antonio Spurs,False,2025-03-08
fbf0d3997ce376d205847d3248d5b208,basketball_nba,NBA,2025-03-08 03:10:00+00:00,Denver Nuggets,Phoenix Suns,False,2025-03-08
6169dbe021254c66d3c3c246d48d1c7e,basketball_nba,NBA,2025-03-08 03:40:00+00:00,Los Angeles Clippers,New York Knicks,False,2025-03-08
33e852b036ab436285a82f337e32e959,basketball_nba,NBA,2025-03-08 23:10:00+00:00,Charlotte Hornets,Brooklyn Nets,False,2025-03-08
7080c86d26fb2e75b344b134b4059fc2,basketball_nba,NBA,2025-03-09 00:10:00+00:00,Houston Rockets,New Orleans Pelicans,False,2025-03-09
3cd5af5010f635f1bb2492b9bff15864,basketball_nba,NBA,2025-03-09 00:40:00+00:00,Atlanta Hawks,Indiana Pacers,False,2025-03-09
fbc4ecb5bfbfdf70e843716906756839,basketball_nba,NBA,2025-03-09 00:40:00+00:00,Toronto Raptors,Washington Wizards,False,2025-03-09
5aa6e6a92cbbc6db4836fd21bc1a0dd6,basketball_nba,NBA,2025-03-09 01:10:00+00:00,Miami Heat,Chicago Bulls,False,2025-03-09
0cddb6d1c291ea1c614e0513eca82c54,basketball_nba,NBA,2025-03-09 01:10:00+00:00,Milwaukee Bucks,Orlando Magic,False,2025-03-09
c17047e1327d628c58735ff818b485e5,basketball_nba,NBA,2025-03-09 01:30:00+00:00,Boston Celtics,Los Angeles Lakers,False,2025-03-09
1df34e2cad9a6ba37e0cc821cddb9228,basketball_nba,NBA,2025-03-09 01:40:00+00:00,Golden State Warriors,Detroit Pistons,False,2025-03-09
ccd5104e0b087694bcedf880ba209a43,basketball_nba,NBA,2025-03-09 17:10:00+00:00,Oklahoma City Thunder,Denver Nuggets,False,2025-03-09
ebf73e325fe61099599a1814b261bd54,basketball_nba,NBA,2025-03-09 19:40:00+00:00,Dallas Mavericks,Phoenix Suns,False,2025-03-09
242c77a8d5890e18bab91773ad32fcb5,basketball_nba,NBA,2025-03-09 23:10:00+00:00,New Orleans Pelicans,Memphis Grizzlies,False,2025-03-09
c166b5e632c22dc2ab475f6bcc0a73c8,basketball_nba,NBA,2025-03-09 23:40:00+00:00,Philadelphia 76ers,Utah Jazz,False,2025-03-09
67746197d1b0b87daee111a4c83d1d9a,basketball_nba,NBA,2025-03-10 00:10:00+00:00,Milwaukee Bucks,Cleveland Cavaliers,False,2025-03-10
8eea0fac716aea84884f4538afd3f382,basketball_nba,NBA,2025-03-10 00:10:00+00:00,Minnesota Timberwolves,San Antonio Spurs,False,2025-03-10
b1a50cdd0f9cae1b194e4563528bd579,basketball_nba,NBA,2025-03-10 01:10:00+00:00,Portland Trail Blazers,Detroit Pistons,False,2025-03-10
22c7a88941d89c6c0c72f68194b0cf02,basketball_nba,NBA,2025-03-10 01:40:00+00:00,Los Angeles Clippers,Sacramento Kings,False,2025-03-10
8ecba2c502a6a9fd77f10ae4967404f4,basketball_nba,NBA,2025-03-10 23:40:00+00:00,Toronto Raptors,Washington Wizards,False,2025-03-10
ae24916e0f1c168d70364a8748311211,basketball_nba,NBA,2025-03-10 23:40:00+00:00,Miami Heat,Charlotte Hornets,False,2025-03-10
7b880ef73891d31d2d33fddd77800847,basketball_nba,NBA,2025-03-10 23:40:00+00:00,Brooklyn Nets,Los Angeles Lakers,False,2025-03-10
a46fe84c8e56f3da49d324093bf10907,basketball_nba,NBA,2025-03-10 23:40:00+00:00,Boston Celtics,Utah Jazz,False,2025-03-10
88385308eabcb5d71ad6d9d64bfcf072,basketball_nba,NBA,2025-03-10 23:40:00+00:00,Atlanta Hawks,Philadelphia 76ers,False,2025-03-10
38ba6d78e25e4297749010f54b34ba32,basketball_nba,NBA,2025-03-11 00:10:00+00:00,Chicago Bulls,Indiana Pacers,False,2025-03-11
fadd7c0c5d6e81a876945a3d7ee0490c,basketball_nba,NBA,2025-03-11 00:10:00+00:00,Oklahoma City Thunder,Denver Nuggets,False,2025-03-11
f6f420d8a55d0a01f863b688644215ee,basketball_nba,NBA,2025-03-11 00:10:00+00:00,Houston Rockets,Orlando Magic,False,2025-03-11
fefdda0780a6212806a4c9a8b4285d9e,basketball_nba,NBA,2025-03-11 00:10:00+00:00,Memphis Grizzlies,Phoenix Suns,False,2025-03-11
e4bcf000e358284bb475f1a3b3195e29,basketball_nba,NBA,2025-03-11 00:40:00+00:00,San Antonio Spurs,Dallas Mavericks,False,2025-03-11
d547139c212c53cbf2d80cd17a08084f,basketball_nba,NBA,2025-03-11 02:10:00+00:00,Golden State Warriors,Portland Trail Blazers,False,2025-03-11
7f0a750037d37aeaa688648cffc4a155,basketball_nba,NBA,2025-03-11 02:40:00+00:00,Sacramento Kings,New York Knicks,False,2025-03-11
606666b7853a65ce3194642367939f56,basketball_nba,NBA,2025-03-11 23:10:00+00:00,Detroit Pistons,Washington Wizards,False,2025-03-11
8dc3d32bfed44beeb0999dabf1dfcb19,basketball_nba,NBA,2025-03-11 23:10:00+00:00,Cleveland Cavaliers,Brooklyn Nets,False,2025-03-11
1bc906c042d55f6a64e223c39e53b11a,basketball_nba,NBA,2025-03-11 23:30:00+00:00,Indiana Pacers,Milwaukee Bucks,False,2025-03-11
925ebeb8d121e4970ffb3a7381cc6a75,basketball_nba,NBA,2025-03-12 00:10:00+00:00,New Orleans Pelicans,Los Angeles Clippers,False,2025-03-12
5f9e9af38083553dbc9a49ed0ccec2c3,basketball_nba,NBA,2025-03-12 23:40:00+00:00,Atlanta Hawks,Charlotte Hornets,False,2025-03-12
f45ee8416b2481dfa80fefed8cfe9209,basketball_nba,NBA,2025-03-12 23:40:00+00:00,Boston Celtics,Oklahoma City Thunder,False,2025-03-12
c800b1c910cf0762ba519c5212acf80f,basketball_nba,NBA,2025-03-12 23:40:00+00:00,Toronto Raptors,Philadelphia 76ers,False,2025-03-12
344791159861305700e36a296b7c896d,basketball_nba,NBA,2025-03-13 00:10:00+00:00,San Antonio Spurs,Dallas Mavericks,False,2025-03-13
5e27cec0a6f74b46b10d8a9c990b35cd,basketball_nba,NBA,2025-03-13 00:10:00+00:00,Houston Rockets,Phoenix Suns,False,2025-03-13
038c616868d911a2f240fe962525f358,basketball_nba,NBA,2025-03-13 00:10:00+00:00,Miami Heat,Los Angeles Clippers,False,2025-03-13
e7c4d02fd753e6bd71f8a9c003584843,basketball_nba,NBA,2025-03-13 00:10:00+00:00,Memphis Grizzlies,Utah Jazz,False,2025-03-13
dc399db066bc2ec020a37470a60f619f,basketball_nba,NBA,2025-03-13 02:10:00+00:00,Portland Trail Blazers,New York Knicks,False,2025-03-13
322bf5ee6a937c41bc2beb3a9ae5c0e9,basketball_nba,NBA,2025-03-13 02:10:00+00:00,Denver Nuggets,Minnesota Timberwolves,False,2025-03-13
4ea18c33e9a44a01c3b7c15506a112db,basketball_nba,NBA,2025-03-13 23:10:00+00:00,Detroit Pistons,Washington Wizards,False,2025-03-13
3008abedd6c9035d6923152e92ebec46,basketball_nba,NBA,2025-03-13 23:30:00+00:00,Milwaukee Bucks,Los Angeles Lakers,False,2025-03-13
fdb9f4f4cec401553d95dcbd98cf2381,basketball_nba,NBA,2025-03-14 00:10:00+00:00,Chicago Bulls,Brooklyn Nets,False,2025-03-14
50eb71aa891ec74cc411a85e598fda7b,basketball_nba,NBA,2025-03-14 00:10:00+00:00,New Orleans Pelicans,Orlando Magic,False,2025-03-14
6f438a23832d6ccdf61b8ed0af5633c2,basketball_nba,NBA,2025-03-14 02:10:00+00:00,Golden State Warriors,Sacramento Kings,False,2025-03-14
7778dd3c609c10110e9b4aadd6753abf,basketball_nba,NBA,2025-03-14 23:10:00+00:00,Miami Heat,Boston Celtics,False,2025-03-14
dfc48d1713eb691d72b67328716f7ced,basketball_nba,NBA,2025-03-14 23:10:00+00:00,Philadelphia 76ers,Indiana Pacers,False,2025-03-14
33db6f60a8ab7cddb94c96bd2c90cbc3,basketball_nba,NBA,2025-03-14 23:40:00+00:00,Atlanta Hawks,Los Angeles Clippers,False,2025-03-14
0fdc0c7f6dbaf6df7383a4cffb8c5e65,basketball_nba,NBA,2025-03-15 00:10:00+00:00,Minnesota Timberwolves,Orlando Magic,False,2025-03-15
b2dffed2f33fd66e16fcbcd65e62a368,basketball_nba,NBA,2025-03-15 00:10:00+00:00,Houston Rockets,Dallas Mavericks,False,2025-03-15
395de5b32f7a9c3d95758e1bd3742c9f,basketball_nba,NBA,2025-03-15 00:10:00+00:00,Memphis Grizzlies,Cleveland Cavaliers,False,2025-03-15
f03b13bd31cbb08e214114af562be7ae,basketball_nba,NBA,2025-03-15 00:10:00+00:00,San Antonio Spurs,Charlotte Hornets,False,2025-03-15
e1979d16367276f88c7c770af9087bfd,basketball_nba,NBA,2025-03-15 01:40:00+00:00,Denver Nuggets,Los Angeles Lakers,False,2025-03-15
4f92c61261c284693d37091c24cf85d8,basketball_nba,NBA,2025-03-15 01:40:00+00:00,Utah Jazz,Toronto Raptors,False,2025-03-15
5af9dfe051f5560545b2fb86e831be24,basketball_nba,NBA,2025-03-15 02:10:00+00:00,Phoenix Suns,Sacramento Kings,False,2025-03-15
6d44f54f4f7dd906b61977e3736d0550,basketball_nba,NBA,2025-03-15 22:10:00+00:00,Brooklyn Nets,Boston Celtics,False,2025-03-15
27a840a12c2959c49a3cc3423f021cdf,basketball_nba,NBA,2025-03-15 23:10:00+00:00,Detroit Pistons,Oklahoma City Thunder,False,2025-03-15
08fb6f00569c49483cd2bd39368d6a41,basketball_nba,NBA,2025-03-16 00:10:00+00:00,Houston Rockets,Chicago Bulls,False,2025-03-16
6ee1dbf1f37c3648164a3d252aedff98,basketball_nba,NBA,2025-03-16 00:10:00+00:00,Milwaukee Bucks,Indiana Pacers,False,2025-03-16
0231f7a057eef360df64342894b61169,basketball_nba,NBA,2025-03-16 00:10:00+00:00,Memphis Grizzlies,Miami Heat,False,2025-03-16
16f2531aa8ae151a4b8c7c1844162160,basketball_nba,NBA,2025-03-16 00:40:00+00:00,San Antonio Spurs,New Orleans Pelicans,False,2025-03-16
200a00ca4f8d6e66887e24d7896bd5a6,basketball_nba,NBA,2025-03-16 00:40:00+00:00,Golden State Warriors,New York Knicks,False,2025-03-16
4352c62bf55b47d1afb0a297be10c8d5,basketball_nba,NBA,2025-03-16 01:10:00+00:00,Denver Nuggets,Washington Wizards,False,2025-03-16
2aef8b9b69f0d0e62ae6dafc2524f51e,basketball_nba,NBA,2025-03-16 17:10:00+00:00,Cleveland Cavaliers,Orlando Magic,False,2025-03-16
9fe3de8d645431ad5b81db617d6ee571,basketball_nba,NBA,2025-03-16 17:10:00+00:00,Dallas Mavericks,Philadelphia 76ers,False,2025-03-16
9f5ae1d0355f9d38a8af0a228fe45053,basketball_nba,NBA,2025-03-16 19:40:00+00:00,Los Angeles Lakers,Phoenix Suns,False,2025-03-16
6a2e8167d9f15bd39be325fad0df92d9,basketball_nba,NBA,2025-03-16 22:10:00+00:00,Brooklyn Nets,Atlanta Hawks,False,2025-03-16
01b048c1857901dd9f688741cc4c13c2,basketball_nba,NBA,2025-03-16 22:10:00+00:00,Portland Trail Blazers,Toronto Raptors,False,2025-03-16
fc8d0c4c0e2a57e7ea9c06c5fb35a291,basketball_nba,NBA,2025-03-16 23:10:00+00:00,Los Angeles Clippers,Charlotte Hornets,False,2025-03-16
085c54e542467c56637a2e0ccd86d9ee,basketball_nba,NBA,2025-03-16 23:10:00+00:00,Minnesota Timberwolves,Utah Jazz,False,2025-03-16
88c8cb14a4897c96f7cefbddaa9c063f,basketball_nba,NBA,2025-03-17 01:10:00+00:00,Milwaukee Bucks,Oklahoma City Thunder,False,2025-03-17
2ac1a00ab74372966e61ee167c0a4bfa,basketball_nba,NBA,2025-03-17 23:40:00+00:00,New York Knicks,Miami Heat,False,2025-03-17
325d2e2cb265a16f7df29f9230ef354e,basketball_nba,NBA,2025-03-18 00:10:00+00:00,New Orleans Pelicans,Detroit Pistons,False,2025-03-18
f1a23120c8d81acc7502fa8175c96831,basketball_nba,NBA,2025-03-18 00:10:00+00:00,Houston Rockets,Philadelphia 76ers,False,2025-03-18
26d1646339ba804c945c590424892b60,basketball_nba,NBA,2025-03-18 00:10:00+00:00,Minnesota Timberwolves,Indiana Pacers,False,2025-03-18
c8e48d7416330d26f21c70e65a8571ee,basketball_nba,NBA,2025-03-18 01:10:00+00:00,Utah Jazz,Chicago Bulls,False,2025-03-18
07aec6a545be9cff5de723ea38b3ced2,basketball_nba,NBA,2025-03-18 02:10:00+00:00,Golden State Warriors,Denver Nuggets,False,2025-03-18
700c08527b218b9f3c136a932b1d2f6d,basketball_nba,NBA,2025-03-18 02:10:00+00:00,Sacramento Kings,Memphis Grizzlies,False,2025-03-18
492d823276e68df2ee7bc99b63ba53ef,basketball_nba,NBA,2025-03-18 02:10:00+00:00,Phoenix Suns,Toronto Raptors,False,2025-03-18
947d4ba93946bd99ff956efbb79424d7,basketball_nba,NBA,2025-03-18 02:10:00+00:00,Portland Trail Blazers,Washington Wizards,False,2025-03-18
9fa93ff7802af1188f0cfe7214d6a40a,basketball_nba,NBA,2025-03-18 02:40:00+00:00,Los Angeles Lakers,San Antonio Spurs,False,2025-03-18
ae797ae9bc451fd38c0602287bec9301,basketball_nba,NBA,2025-03-18 23:10:00+00:00,Charlotte Hornets,Atlanta Hawks,False,2025-03-18
91e3d5572c0116617237ead983d7adda,basketball_nba,NBA,2025-03-18 23:40:00+00:00,Boston Celtics,Brooklyn Nets,False,2025-03-18
73220145ed93f536b3f202e535a51036,basketball_nba,NBA,2025-03-19 02:10:00+00:00,Golden State Warriors,Milwaukee Bucks,False,2025-03-19
155c5d209a9e7c0ca5bdaa1b60bd6dcc,basketball_nba,NBA,2025-03-19 02:40:00+00:00,Los Angeles Clippers,Cleveland Cavaliers,False,2025-03-19
b0f62486967f67ea2533ab5cd800daf6,basketball_nba,NBA,2025-03-19 23:10:00+00:00,Indiana Pacers,Dallas Mavericks,False,2025-03-19
3a2f0645841b6624b33e936006196323,basketball_nba,NBA,2025-03-19 23:10:00+00:00,Orlando Magic,Houston Rockets,False,2025-03-19
6d357b257c0db2782eb3c3b565bc2af1,basketball_nba,NBA,2025-03-19 23:40:00+00:00,Miami Heat,Detroit Pistons,False,2025-03-19
683d436c23df509fea2170f2016f576c,basketball_nba,NBA,2025-03-19 23:40:00+00:00,Minnesota Timberwolves,New Orleans Pelicans,False,2025-03-19
697a9660d48019f975dab2c5e3eda450,basketball_nba,NBA,2025-03-20 00:10:00+00:00,San Antonio Spurs,New York Knicks,False,2025-03-20
16d1df622fcb75e4a81fc7dcbba853d9,basketball_nba,NBA,2025-03-20 00:10:00+00:00,Oklahoma City Thunder,Philadelphia 76ers,False,2025-03-20
792a745a14ea50ac11b22034265ba128,basketball_nba,NBA,2025-03-20 01:10:00+00:00,Utah Jazz,Washington Wizards,False,2025-03-20
4298b4b0e3eb435a61815894c7e07d67,basketball_nba,NBA,2025-03-20 02:10:00+00:00,Phoenix Suns,Chicago Bulls,False,2025-03-20
724642163dcb1f79026392b3936ae218,basketball_nba,NBA,2025-03-20 02:10:00+00:00,Sacramento Kings,Cleveland Cavaliers,False,2025-03-20
e83db443c389591f9632a1560b2fe44f,basketball_nba,NBA,2025-03-20 02:10:00+00:00,Los Angeles Lakers,Denver Nuggets,False,2025-03-20
6e4ab2db233003e7d6aa6ace267712d9,basketball_nba,NBA,2025-03-20 02:10:00+00:00,Portland Trail Blazers,Memphis Grizzlies,False,2025-03-20
03276aad1c7feb2d452d1484c3a2f459,basketball_nba,NBA,2025-03-20 23:10:00+00:00,Indiana Pacers,Brooklyn Nets,False,2025-03-20
4f21e91e8f09dc2474b646f3f2c55b1c,basketball_nba,NBA,2025-03-20 23:10:00+00:00,Charlotte Hornets,New York Knicks,False,2025-03-20
32679728dedc0da8e57ea00f854d5be5,basketball_nba,NBA,2025-03-21 02:10:00+00:00,Sacramento Kings,Chicago Bulls,False,2025-03-21
abe989186da909028bbf62e0dc26be9d,basketball_nba,NBA,2025-03-21 02:10:00+00:00,Golden State Warriors,Toronto Raptors,False,2025-03-21
ec83fa537e65517332af6c966ae6fba4,basketball_nba,NBA,2025-03-21 02:40:00+00:00,Los Angeles Lakers,Milwaukee Bucks,False,2025-03-21
39f52f48e6c5a37e3fb771b54912c959,basketball_nba,NBA,2025-03-21 23:10:00+00:00,Washington Wizards,Orlando Magic,False,2025-03-21
34d8351752cc1f7336eb24a67b933117,basketball_nba,NBA,2025-03-22 00:10:00+00:00,Oklahoma City Thunder,Charlotte Hornets,False,2025-03-22
fb2f3213497f7221d053819ad2ef9573,basketball_nba,NBA,2025-03-22 00:10:00+00:00,Miami Heat,Houston Rockets,False,2025-03-22
94ee5eaf061091223301780dcff1b907,basketball_nba,NBA,2025-03-22 00:10:00+00:00,Minnesota Timberwolves,New Orleans Pelicans,False,2025-03-22
a9ad4f4cd23bd912c076487b59f01fad,basketball_nba,NBA,2025-03-22 00:10:00+00:00,San Antonio Spurs,Philadelphia 76ers,False,2025-03-22
583bcf24fae3895d582bdab45c51e909,basketball_nba,NBA,2025-03-22 00:40:00+00:00,Dallas Mavericks,Detroit Pistons,False,2025-03-22
88209330a4a497bc95a88e614e97f5a9,basketball_nba,NBA,2025-03-22 01:40:00+00:00,Utah Jazz,Boston Celtics,False,2025-03-22
b0f3a9da3cbaaa07015199286ed27b27,basketball_nba,NBA,2025-03-22 02:10:00+00:00,Phoenix Suns,Cleveland Cavaliers,False,2025-03-22
1ea6ab60f534cef8f53cee9f2dcc16b1,basketball_nba,NBA,2025-03-22 02:10:00+00:00,Portland Trail Blazers,Denver Nuggets,False,2025-03-22
8e171e6b8d1b9fed3e81f6d885b622d6,basketball_nba,NBA,2025-03-22 02:40:00+00:00,Los Angeles Clippers,Memphis Grizzlies,False,2025-03-22
75ddda15d53676b7c81f9beb7241ecb2,basketball_nba,NBA,2025-03-22 21:10:00+00:00,Indiana Pacers,Brooklyn Nets,False,2025-03-22
5b825671615ce28e719e8f99a2d0ba20,basketball_nba,NBA,2025-03-22 23:10:00+00:00,Atlanta Hawks,Golden State Warriors,False,2025-03-22
7332ecff132c0766afafdd01c5ad2d02,basketball_nba,NBA,2025-03-23 00:10:00+00:00,New York Knicks,Washington Wizards,False,2025-03-23
d3f0a7b40bf49f5772782507472c5e35,basketball_nba,NBA,2025-03-23 02:10:00+00:00,Sacramento Kings,Milwaukee Bucks,False,2025-03-23
b9c30f60c21bee7b9f52488c851a4e37,basketball_nba,NBA,2025-03-23 02:40:00+00:00,Los Angeles Lakers,Chicago Bulls,False,2025-03-23
067f8561e157513e281e6424b1f041a5,basketball_nba,NBA,2025-03-23 19:10:00+00:00,Detroit Pistons,New Orleans Pelicans,False,2025-03-23
5de0ba0b83bab484811d2771e65c6b9f,basketball_nba,NBA,2025-03-23 19:40:00+00:00,Utah Jazz,Cleveland Cavaliers,False,2025-03-23
28fc35addb5597f1ce287acaf675235d,basketball_nba,NBA,2025-03-23 22:10:00+00:00,Atlanta Hawks,Philadelphia 76ers,False,2025-03-23
72816b64432724a07be89b42ba3f55e3,basketball_nba,NBA,2025-03-23 22:10:00+00:00,Portland Trail Blazers,Boston Celtics,False,2025-03-23
